ORDER_ID,USER_ID,ORDER_DATE,ORDER_AMOUNT,PROMO_CODE,PROMO_DISCOUNT,PURCHASE_LOCATION,TOTAL
5c193220e9cd49ab988e89599f17caae,CUST-B002983,2023-08-07,340.43,,0.0,Lake Christophertown,135.0
9b80d07557e74fb5802b896dbb38692a,CUST-B000276,2024-02-27,360.01,health,46.19,North Kristieview,613.81
8ce292123a4a4f62a5747a136415e917,CUST-B004692,2023-08-21,137.73,,19.37,South Jenniferbury,215.63
d996d78c462d4c1087fb83521fe09010,CUST-B000340,2024-06-17,63.43,human,6.2,Timothybury,103.8
2a444e48ca47464a826d792a7974b11b,CUST-B000688,2024-05-21,471.6,floor,14.18,Millerchester,80.82
36dfb0a599784a4baa168f78af887b3a,CUST-B000985,2023-09-24,314.06,,17.7,East Josephtown,614.8
64289d2ad3cd438c9d3e19df5f4b2dc0,CUST-B003211,2023-10-12,124.83,,0.0,Andrewburgh,420.0
b26dd6a903f6477cb54ed7eda6eee5ca,CUST-B000132,2024-04-29,313.15,,42.7,South William,272.3
b578e26a31eb40cd960f7e03d4e0a66c,CUST-B004769,2023-07-31,219.26,skill,0.0,North Mark,125.0
28ea0262208f45778af924eaf7d849cf,CUST-B004794,2024-07-02,438.0,,44.4,West Benjamin,185.6
4e98efa293924dceadeda617fcb4b74b,CUST-B001781,2023-12-19,458.25,another,0.0,South Cherylmouth,360.0
0d283496a07d4aca85d8f927f49bd6bb,CUST-B003449,2024-01-22,371.94,,33.46,Leechester,276.54
94bf79b60d4a4b599f6c31edb9606f96,CUST-B002657,2024-01-20,21.58,,42.11,Weststad,402.89
5056d70e26a24c4ba309e287464b9f2a,CUST-B000253,2023-08-14,320.2,country,0.0,South Diana,180.0
da26a5a71ae74c209932bf4a2db2d7fc,CUST-B003175,2023-11-15,346.53,,0.0,East Marcusberg,610.0
92d2911700a544cc8964a0fa80bebbb3,CUST-B002052,2024-07-28,465.16,news,0.0,Mooreborough,307.5
9129961be0374a49ad007974ef9a512f,CUST-B001784,2023-11-30,268.79,,48.26,Michaelfort,111.74000000000001
b4793ac1524848d2834d725e925c6c50,CUST-B004862,2024-04-21,489.93,special,0.0,West Kristen,235.0
d08ccf8e5178407fbe254244ce365a05,CUST-B004165,2023-08-20,426.66,quite,0.0,Rodriguezville,155.0
ede1db3590094d0092731afa803b3934,CUST-B004067,2024-02-25,480.63,,27.54,East Carolynfurt,197.46
61e440fc82954824b2caceb5eebfac5b,CUST-B002258,2024-04-18,168.43,,6.66,Barryville,413.34
939e7760b671463689d72c3363ff491c,CUST-B000250,2023-08-31,433.93,,33.12,Johnathanville,46.88
e96710ac46ce4db9a95b37dbca2348a6,CUST-B002396,2024-05-12,376.04,,25.74,Edwardsburgh,399.26
817a700d4e0a4fc0beaf8a937044d972,CUST-B000170,2024-02-20,401.99,game,32.78,North Sarah,417.22
22aa1ef5f53b4500a6c8e39b30f76208,CUST-B001149,2023-10-10,316.08,student,0.0,Johnsonfurt,390.0
8804c3f0ce8542c6b67eff7b0a520b66,CUST-B001117,2024-05-04,320.8,,0.0,Obrienstad,555.0
a90cc7a61115433caf09c41a2670274e,CUST-B003155,2023-09-15,210.53,,0.0,North Regina,472.5
4c134a44835c4903b7137dc21a33fc05,CUST-B002791,2023-10-05,273.83,,23.37,South Melvinville,489.13
12a3319777bd4d5093a053035f2a8b1a,CUST-B001632,2023-10-11,435.85,charge,0.0,Ericshire,482.5
7e2a7d6930894b8f9c1d8d13978ddad0,CUST-B001847,2024-07-24,428.69,sit,0.0,Nicoleport,352.5
f1eadddb19864a879814840c518d6067,CUST-B004195,2024-06-15,314.49,,0.0,East Robin,270.0
2eda360323624136adc5d7fc53e01c63,CUST-B000409,2023-08-24,23.97,,0.0,Lake Jason,65.0
ee498fe05f9442d5a9946a6e42d87bb1,CUST-B004245,2023-10-25,113.44,,40.65,Craighaven,304.35
2febb0722578414fa2c0eb555b5da94b,CUST-B003044,2023-09-22,408.76,,12.1,East Adrianport,72.9
e81bc94aa7894a3cb3869f297a851eeb,CUST-B003666,2023-10-24,99.66,,0.0,Samanthaberg,657.5
d643bb24b27f4864bc913e95084d6082,CUST-B001290,2024-02-09,296.03,,6.79,Port Valeriestad,313.21
a141d19237304dd980bd105ad6576cb1,CUST-B000863,2024-06-28,79.78,want,49.6,Travisfurt,210.4
8c33df207b044b488857a89657930b34,CUST-B004029,2023-12-29,423.25,physical,0.0,East Steven,572.5
af10aa352b6747a8b00e827d4795d585,CUST-B004627,2023-12-28,410.55,,28.08,Cartertown,136.92000000000002
e60c00000c164611bb70fdea7e712024,CUST-B001167,2023-11-20,268.73,ball,0.0,Elijahfurt,92.5
9d15a8eea91541c5b63c051d0d1b0ec6,CUST-B004464,2024-03-07,182.57,,0.0,Elizabethberg,145.0
e9e5aceca95e44589f3c9142a6d94448,CUST-B001204,2023-09-11,209.66,,14.58,New Jacobberg,125.42
131b27971bcb4639b6b3e628772a7284,CUST-B001499,2024-02-02,189.84,international,43.68,Lake Angel,331.32
2b5713115647407a961523e0ca4ee198,CUST-B002080,2023-11-01,373.25,,0.0,Osborneport,162.5
52ebc84835d34cb7a5fe0da1d60c4042,CUST-B004782,2024-05-03,122.69,,36.23,Johnburgh,523.77
e399ec5a1c2146c99a9a3428d3607c57,CUST-B001936,2023-09-23,353.18,,0.0,Martinezshire,305.0
611e9a172bce47b8aa1e845a870106d2,CUST-B002584,2024-01-06,382.18,,29.97,Chasestad,67.53
b48e2c2f1b244912a2b730524a58a126,CUST-B003248,2023-08-17,457.9,,0.0,Courtneyside,155.0
ea9dcf3676c643d5af68062948514ed0,CUST-B003796,2024-03-07,135.81,occur,0.0,Murillomouth,110.0
a9b0efda201f468c8307aec6e3bbe238,CUST-B000434,2023-09-21,255.44,audience,16.73,Angelamouth,163.27
33a6b10f0aa34f2eb654cce71a54178a,CUST-B001062,2024-07-04,272.85,,0.0,Suttonside,705.0
5176770d417a4f6580ed4bcb4a942064,CUST-B002159,2024-06-23,52.93,,0.0,Lake Josephstad,655.0
662f413159924e2297bdff5ee627ddc7,CUST-B001118,2024-03-29,175.49,,5.29,Port Darrylberg,189.71
1883e1111b7d4957a8dc0c55fc160fdb,CUST-B000608,2023-12-21,237.99,,0.0,Boydfurt,525.0
b6a4a723275f45beba4de21d8bc259f2,CUST-B000695,2024-05-03,194.47,,25.51,North Kimberlyville,304.49
f2355ef2a2114f3b85ad84ef66b097f6,CUST-B004814,2023-08-19,198.3,mother,32.9,Stephanieville,237.1
bc7c4f00800f4fefb6a790788f80c119,CUST-B003847,2023-08-26,250.66,,0.0,Heatherborough,490.0
dcf8a4d1373a4a20b4f126222105f901,CUST-B004791,2023-12-05,126.23,per,42.07,Marshallmouth,727.93
c892a19aa1da48dcb5bab53415324b2d,CUST-B001615,2024-03-27,220.01,,0.0,Kimberlyville,115.0
7b7393db3dfa48c7b3501ad8e3a384cd,CUST-B003661,2023-11-16,185.92,thank,0.0,Timmouth,435.0
a57f54bd74a94ed0863e4188e016c067,CUST-B002160,2024-07-24,207.96,method,0.0,Port Brandonland,415.0
2256710b854744eaa6010bea3ea72ce4,CUST-B004513,2023-11-01,467.95,,0.0,Johnberg,180.0
f4456d9f38024015a72e7356c46789e1,CUST-B004268,2024-03-28,238.95,,0.0,Carloston,240.0
c5b1f05db1f148208029ae9a7289197c,CUST-B001581,2024-02-16,45.66,,0.0,Smithside,272.5
78b81d19450a49bab6e2fd56100cc9c7,CUST-B000052,2024-06-20,185.6,huge,36.4,Cheryltown,493.6
f8dc556074ee43d68dbc986b23d0e356,CUST-B004529,2024-03-20,420.7,,0.0,Robertsport,110.0
2f573a18eb2f4d748ddeb2951ef6b71b,CUST-B001170,2023-11-06,322.17,,0.0,Karabury,345.0
c3f6a707761241f5b9acff43ece6f55e,CUST-B002803,2024-06-04,474.95,,6.69,New Jacquelineton,103.31
c7f1b69933134be59683fd83f72e5e52,CUST-B004561,2024-01-17,305.72,education,38.62,Stephanieborough,91.38
55e291a592fa479bae58e787076ad5a2,CUST-B002096,2023-08-15,447.37,,0.0,South Lisa,300.0
de7c314814574e3aba1a110632c14eec,CUST-B002648,2023-11-05,362.12,,27.58,Morrismouth,442.42
de041034b16b48e7ba0327ed6728adc9,CUST-B003158,2024-05-16,316.98,,15.22,North Danielton,674.78
839602ff5c604e41af28ef3999221d7f,CUST-B001506,2024-06-26,170.69,question,0.0,Aliciaborough,247.5
68b72110e9da4ef08db56e0816ce7940,CUST-B004891,2024-02-11,98.27,energy,0.0,West Jesseberg,80.0
11761ac225054d40a956dbe2f907c813,CUST-B001967,2024-04-24,63.19,left,0.0,Frazierbury,435.0
a4e90585afc84dd8b4b869c8140fb502,CUST-B000034,2024-03-16,169.52,eat,0.0,Morrisport,115.0
80ed2d7f183b43cdaefff7f97354dfb2,CUST-B001506,2024-07-09,50.47,green,31.94,Port Monica,343.06
ef820296dedb477393d7db6cfeafce8c,CUST-B000615,2023-10-11,52.46,drug,0.0,East Melanie,185.0
54622a7bd1874ca6ac20e38a68a0ce52,CUST-B000696,2023-08-13,100.53,age,8.67,Mandytown,426.33
5cf3d7fbf29846789ccb3fae0cb18e00,CUST-B002171,2024-05-11,464.0,,0.0,Anneshire,500.0
1616f8442f81464da214900aa248cbc1,CUST-B000065,2024-06-17,311.14,,0.0,Robertsonview,485.0
fb873777c67744d29307c7ae97877ecb,CUST-B001355,2023-12-25,306.66,,20.15,West Kathleen,159.85
2984d9f3b2084b51bfb644b094e8b4a8,CUST-B004440,2024-01-27,78.2,,0.0,Christensenfurt,127.5
896eb02ff44243f583d4535555ca247a,CUST-B004670,2023-10-31,318.05,,15.69,Lake Nicole,599.31
4d82b32e215b4c9aa3eda956437db6e4,CUST-B002563,2023-08-03,248.28,,33.62,New Dennis,281.38
d57f1385c22544d7a5cdd2c5f0d8893b,CUST-B001619,2023-10-09,156.37,sometimes,21.67,Mendozahaven,83.33
773e53a3fa9942649b72341620a95369,CUST-B002492,2024-02-27,300.69,although,38.79,Brittanyfort,86.21000000000001
1bfe93e44612402e9150975a4913c21c,CUST-B004991,2023-08-01,56.2,,27.51,Russellmouth,342.49
261c311e0581446ca49c84bde9cc862d,CUST-B000031,2024-03-21,57.93,manager,29.61,Brendafort,315.39
c99c3edd66bd4b21ab2e1011dae92214,CUST-B003795,2023-08-02,415.08,do,0.0,Oliverton,352.5
1d85f3e1d1bc4ccc9fdbce00db5e7115,CUST-B002071,2023-07-29,128.21,technology,16.62,East Timothyview,150.88
bba6a6bc8aa0491698d76d22224420d9,CUST-B003822,2023-08-12,426.21,,24.53,South Adamborough,12.969999999999999
8301127af220463195401d7abcfec4c7,CUST-B001441,2024-05-26,156.53,,35.63,East Christopherberg,259.37
ec4f73221dbd4bf7a4d62017dfd86f7d,CUST-B003059,2024-01-03,285.22,,0.0,Brendaland,255.0
f6f78f86d0394a1fa30e8439edd0e75c,CUST-B004557,2023-09-14,77.36,,27.59,Allisonport,197.41
a0b5d92226794e34bac9b2061fdf9074,CUST-B002426,2024-03-18,372.49,open,0.0,Vickieland,180.0
c6efc8925e5347dd9f087c38534b19a9,CUST-B004011,2024-04-10,461.4,my,0.0,West Joeton,317.5
678412dd39f9416ea23b70cac4c4144d,CUST-B004518,2023-07-29,161.22,eye,33.57,Hoffmantown,286.43
4f750542fe2040879673a60bc79a5893,CUST-B001376,2024-02-28,414.02,,36.77,Chavezmouth,313.23
d5568e4d7a0e4bb893deb6fdd0423e48,CUST-B001552,2024-03-18,293.44,,25.61,West Jenniferview,394.39
e38ee0ba06414b4da69b64e981eaabfb,CUST-B003688,2024-05-21,267.6,,0.0,Richardbury,457.5
9856e078ca9746c0be0f190ce78e4ff7,CUST-B002101,2023-07-31,144.71,,45.22,North Eugene,739.78
8229e9e8ca424494b7d907a418a36638,CUST-B004586,2024-06-10,451.84,success,0.0,East Gregoryshire,492.5
4d8b9791906246e48455913b22c28e07,CUST-B001805,2024-06-04,191.57,,0.0,Wilsonside,240.0
a06fbc2d97b749a08229662ad5f2f1fa,CUST-B001384,2024-05-04,229.16,hear,0.0,West Jillianside,327.5
c41f1b57396d4b909717756b45c2ea6e,CUST-B003218,2024-04-08,370.78,each,0.0,West Aaron,532.5
51e4d9dbb2db41bf89a496ff464b16ec,CUST-B000929,2023-07-29,342.94,guy,19.42,West Emilyburgh,568.08
db4b124ea14342eeaff8aa8dee362c1b,CUST-B002133,2024-01-17,229.09,language,0.0,West Donald,177.5
1a15d1006f6e454c995750b73b212e6b,CUST-B004465,2023-11-10,27.46,,0.97,Roweview,594.03
ce544da116f04adbaf4ea6ec411417ef,CUST-B003229,2024-03-28,242.97,,33.8,Barrettshire,598.7
f56c0185f9974aea9a7baf8f6d6c0836,CUST-B004202,2023-11-26,338.38,power,0.0,Websterfort,155.0
709afcfc4fae46749443f622b3f80eca,CUST-B000313,2023-11-13,441.38,reveal,36.7,Port Tiffanyberg,220.8
610e9f1d3caa47d0aee657cb982bcb90,CUST-B004929,2023-12-18,399.66,police,0.0,Port Scottport,320.0
3fd52a583930456489ccb90883ba6049,CUST-B002838,2024-04-12,72.07,which,16.86,Lake Davidshire,288.14
86fd0cb77c1f4164bbc645b8c77b63de,CUST-B001608,2024-02-25,177.85,,37.75,Johnsonchester,174.75
1cd22557b44c446a9d183eb1d0ae70e8,CUST-B001726,2023-10-28,387.59,,0.0,Nunezview,520.0
a8877c58a8824fb182aea804cfaeff6a,CUST-B003857,2024-03-19,268.43,play,0.0,New Amanda,362.5
0b397f3cec3948868bbcc209664cfbf5,CUST-B003715,2024-02-26,414.57,,30.65,Josephchester,104.35
25dc1ad4d71e4ceea75e5378c93e19a1,CUST-B004204,2023-10-12,314.5,,46.22,Greeneview,243.78
e6992b0bc0ec4428ba063880af28d021,CUST-B002524,2023-10-19,387.76,,30.54,Pattonberg,6.960000000000001
5a71261d85094bb083f9e420b06f0396,CUST-B004671,2024-06-26,496.6,deep,0.0,North Andrea,400.0
62915f6baa2c4f3bb011709cc5d9b473,CUST-B003742,2024-07-22,475.5,newspaper,0.0,New Monica,370.0
58dfaf3c5351410f8b3bae9b497bf93e,CUST-B001313,2024-06-04,382.79,difference,24.36,Ritterville,270.64
82499009e0724caaa6804f467157bf25,CUST-B000362,2023-08-18,30.56,,19.86,South Kimberlyville,415.14
34a3f0d5c77a45aa9fb84f699fb21754,CUST-B001179,2023-11-02,392.37,,32.81,West Williambury,539.69
37b2fde95f984d8a85ba94315228b436,CUST-B003827,2024-03-21,39.77,,0.0,East Nicholasport,235.0
0cb544b630354d59b686123d356cd29b,CUST-B002040,2023-08-04,291.08,phone,0.0,Petermouth,602.5
137dc149b225455696cb44941bea2ff2,CUST-B000517,2023-11-25,305.51,analysis,0.0,Sabrinabury,190.0
a4650ef4d6ba4ee8a26cf7794cf0f856,CUST-B002587,2024-01-30,300.31,throughout,0.0,New Heidi,555.0
6e35ebefee77472db3d7bd9c67899468,CUST-B001742,2024-03-15,226.84,ability,35.29,Wrightfurt,119.71000000000001
dc70f99668b14b45aa81c3d184e8c377,CUST-B001958,2023-08-09,295.86,,37.72,Houseland,537.28
96dead7bf55b4dd3a1f3eb2b0b84aad8,CUST-B004233,2024-03-02,138.61,,30.71,Martinezton,641.79
2925e13a1e174e51ae5d93ebb820ae04,CUST-B001568,2024-01-24,397.53,successful,2.42,West Anthony,317.58
55a852787e5241f0a587c8d3fb3a2acd,CUST-B003662,2024-03-16,453.09,,39.23,South Jack,473.27
3a0af6035d694b608e9c367f60a26f22,CUST-B001518,2024-04-27,310.87,perhaps,21.31,Lake Danielborough,493.69
228ad062374948e09ed85c55612f3e28,CUST-B002274,2023-12-08,71.28,draw,0.0,Reedhaven,565.0
2c6c9c7088be43f29ec2d58ca2295dc4,CUST-B004567,2024-07-11,76.11,memory,0.0,Millershire,140.0
9ae435277f104b7da64b33b1331e75c0,CUST-B003551,2024-04-22,475.05,,0.0,Melaniebury,252.5
231b4a9912f3458d9a689269641dbb27,CUST-B000071,2023-12-30,362.08,,0.0,Geoffreyberg,120.0
66e808b4dfed429fb9f22594f011af46,CUST-B000241,2024-03-16,169.41,film,0.0,New Kimberly,420.0
fed4c7eb42c94a48a26f08088e47c4b9,CUST-B002839,2023-10-21,422.34,couple,11.15,Catherineshire,818.85
8c6e10ce8b95468da7ce4cc362e6052c,CUST-B001905,2024-06-03,24.73,difficult,18.95,Port Jaredhaven,281.05
09b036c9b45149bda3251273b6a00259,CUST-B004770,2024-04-28,245.11,,35.01,Leeport,534.99
fbc7e789521d4291983e38d80e08f97a,CUST-B003352,2024-03-17,105.59,,1.39,East Anthony,238.61
59005c9a5b49447db08a0d0cdba3015d,CUST-B004024,2023-09-10,347.59,,26.62,Dawnport,750.88
7cb5be5cd3ba4a70a64be9c20a82149c,CUST-B003154,2024-01-30,329.25,,2.51,Rodriguezfort,247.49
5d35a500efe74cae91a036a284aa25cb,CUST-B003649,2024-07-23,463.84,know,0.0,Matthewview,477.5
78940657c64647c9b5a2ccee12b742d7,CUST-B003028,2024-04-04,381.35,,31.29,East Robinfurt,278.71
58a89c0c469c49f9ab3a4b75a8f870e2,CUST-B003207,2024-05-28,77.42,successful,0.0,Stoneberg,245.0
d00b09d4dcb142889734a0d1c86ad70d,CUST-B002352,2024-05-18,89.51,body,0.0,New Michaelmouth,110.0
9df19a7aeecd4059b4a480f526abbc0b,CUST-B001392,2023-11-22,434.77,,0.0,South Valerie,105.0
4b973706b1ce4b0c9c93e9d91c2c0aae,CUST-B000359,2024-03-09,197.29,sit,25.35,East Nancy,369.65
ea9a5a81fe174a35ae968e36eebce576,CUST-B002979,2023-12-22,28.09,,39.51,Stuartberg,275.49
704dab0f083c444c8387abb21b776d55,CUST-B000762,2024-05-21,87.71,under,0.0,West Ryantown,315.0
8d22c546da0b4c7cbbb03dc46ec9f86f,CUST-B003908,2024-07-17,95.46,reduce,0.0,East Gregshire,205.0
f919286571f14eb18a8b8c23857f1c17,CUST-B003830,2024-07-05,411.46,,0.0,Lake Joshua,120.0
5b57b650e30549e98f32b3e034ca6eff,CUST-B003597,2024-04-19,70.94,,0.0,Lake Jaclynberg,125.0
295c51b89baf4ca6a5886b0c98668c03,CUST-B000670,2023-08-22,484.76,according,0.0,Port Kathleen,125.0
d0120a4b342a429eb12dd76181a1d2b7,CUST-B003851,2023-08-09,20.53,,0.0,North Robertberg,180.0
5a9194d0784d4f2998801b256ba7a980,CUST-B001011,2023-07-30,328.22,,32.61,Durhamville,312.39
913c5b5181fa4f19aa17394b9e3a4c63,CUST-B004558,2023-10-16,430.35,author,0.0,New Paulfort,505.0
eb77c614376a485aae788b366d46484b,CUST-B001601,2024-04-08,172.65,history,0.0,East Michael,325.0
75eba3cf851547cf8eaccd55291adba3,CUST-B003673,2024-02-21,59.46,time,13.92,Roberthaven,78.58
fd27744c238e44ada21790a71ce8b38b,CUST-B001089,2024-01-27,377.64,,37.35,East Justin,282.65
ca7b3b278c574e7c891e8764aa75e487,CUST-B002883,2024-06-08,471.94,,38.27,Lindafort,484.23
967d08eb5da143c49cea6900f6d3717c,CUST-B003912,2023-11-02,389.86,,0.0,New Henry,105.0
cc18e3422a0947278c73779f227f75e6,CUST-B001514,2024-04-29,21.3,,37.79,Staceytown,297.21
9e86a3190fb6433db8ff4d7a4d6c5710,CUST-B000297,2023-08-08,244.88,,0.0,Aguilarchester,180.0
bce2302c4a664e4898e30127f2bdf4d5,CUST-B002267,2023-08-14,62.22,sign,0.0,South Sonya,125.0
604c9890555642d4b4606076ee4cdc2c,CUST-B004145,2023-09-15,170.1,,46.79,West Davidchester,218.21
d9a12f79acd94174b2d75861cea78148,CUST-B004181,2024-03-27,410.64,,0.0,Watsonfurt,515.0
aa60a06bae744347b782d76854d6f95f,CUST-B000235,2023-11-09,156.61,,0.0,Lake Margaretborough,597.5
042106f53b6c428e8d13b04bb4742a07,CUST-B001466,2024-03-08,259.2,remain,0.0,Andersonburgh,37.5
3b165c3f7ef142c8b31b716a9d9c9049,CUST-B001132,2023-09-28,197.86,,0.0,Johnstad,210.0
d8797027943a45b08ccfdbc2097e1eb6,CUST-B000497,2023-08-21,83.99,,42.33,Andersonberg,477.67
769921a8045146d09dd4cfd4d11411e1,CUST-B000754,2023-09-27,486.51,some,0.0,North Amanda,97.5
ee9d6b4d2dac4e999b9d2184843cf188,CUST-B001718,2023-12-11,59.35,,0.0,Cooleymouth,70.0
e63b0c205483477298360173a337b360,CUST-B002819,2023-08-11,103.19,less,31.29,Michaeltown,318.71
e5d1411616ae46b2a4a661052fdc059e,CUST-B001528,2024-04-21,434.24,,0.0,South Brandon,485.0
0880bbd3a73d4f4696e35f255a386b44,CUST-B002865,2023-12-13,315.88,,15.63,Jamieburgh,679.37
1dd72b5c77c1437080bf2dbb4bc0fb2c,CUST-B004651,2024-01-18,443.86,,0.0,East Melissa,532.5
e08c0be029e94bd69d13a5a074fca397,CUST-B003709,2024-01-31,274.74,protect,0.0,Zacharyhaven,220.0
cbe9ec0a17e74e0b91de3e48353ff1b2,CUST-B000654,2023-10-08,352.12,,0.0,East Edward,205.0
7b5f701829d7436eaab383a5a3adf78d,CUST-B002917,2024-03-22,109.25,,41.82,East George,68.18
637bcaab133843f6824f0fe4f4474d0e,CUST-B004568,2024-04-12,206.78,require,0.0,Jonesside,532.5
278dc3565c054b63b1e116f11f340cb8,CUST-B001857,2024-02-04,181.1,real,0.0,Haydenburgh,520.0
9a269ba528cc45808937531f5702caea,CUST-B002698,2024-01-31,440.66,wide,17.17,Melissafort,577.83
5e154ced83fb4792a1e6aaf08268fefe,CUST-B004960,2024-06-29,251.17,,0.0,South Brittany,167.5
90d232ca32d34e87b1fb9aca52f2543c,CUST-B001716,2024-05-17,247.84,that,0.0,West Dylan,550.0
10ac055cd0f54efa8f235b212a5ac252,CUST-B000912,2024-06-14,201.2,industry,0.0,West Rachelside,675.0
5b5776a3418a455696cd668e3e0beac3,CUST-B000268,2024-06-19,81.46,,0.0,Schultzmouth,270.0
17c2067451a04d4f8b088fb69ff4fa4c,CUST-B003646,2024-02-29,365.54,,0.0,North Scott,630.0
c18499bb7c1840f2b7625cb72f4a605e,CUST-B002823,2023-11-03,198.31,,38.93,New Melissa,291.07
13b40552b1d140ccae374fd02965fd01,CUST-B003010,2024-03-20,45.1,require,0.0,Mcdonaldmouth,465.0
22253bfd8839464ea4e20a1346c7e201,CUST-B004502,2024-06-04,92.13,food,10.71,Vargasberg,224.29
faba8dc958b24fecbe5a05abbece2f89,CUST-B002671,2024-04-14,452.65,artist,40.64,Kelseyside,189.36
44c2549f8d0e405786fb0605720801db,CUST-B001571,2024-02-17,225.3,,0.0,Lake Ronaldborough,490.0
f49e8b3d0f6f491695bc83d65f873e76,CUST-B002360,2023-09-20,285.39,politics,0.0,West Adam,537.5
9f65ea7627444ba0b5dce4c259baf8bd,CUST-B004094,2023-11-09,197.54,difficult,0.0,North Amyside,457.5
cf9dc0415c194eee8a6be340b07987bc,CUST-B004289,2024-03-28,462.82,,48.48,Lake Bobby,311.52
c1f23e8063a04921bdeb34e0f52228d5,CUST-B003301,2024-01-09,238.55,coach,18.49,Montgomeryside,551.51
a00a34a02a68445c9b29d768326d8ecc,CUST-B000992,2024-02-18,497.74,finish,0.0,South Katherinetown,622.5
6eba4ea91d0c45fe80ea944656acb8ae,CUST-B002231,2023-10-16,474.53,,0.0,North William,320.0
5fe6f73e00da4a5897f54789fac9b7c7,CUST-B001812,2024-01-13,476.56,really,39.92,East Ericburgh,40.08
f458a8c7a0b14b7f96e1ae1964ee7455,CUST-B001025,2023-11-11,451.04,,30.44,Lake Mitchell,179.56
f32069a8f44b459890530b9b821294a2,CUST-B004856,2024-06-12,229.05,,0.0,Haynesberg,172.5
43502fff8ab6473898382d2e242fa118,CUST-B004715,2023-11-27,372.39,,21.68,South Felicia,533.32
ce360c56703a4a858407443f77e204fb,CUST-B003885,2023-09-09,298.24,position,1.69,North Daniel,505.81
c79fe949dc6d48a48439b8c472861ade,CUST-B001729,2023-12-07,360.76,,0.0,Nathanview,605.0
4379ca4ed194440d85d15421b3cc71cb,CUST-B005000,2023-08-29,156.4,,0.0,Port Jamesside,277.5
fa19a4ec010a426789e794bdbb1c1ef8,CUST-B000544,2023-11-07,196.35,around,24.89,Valenzuelaton,115.11
cda489f59e1a4a8fa6c82f782e733e18,CUST-B000785,2023-10-01,469.96,break,0.0,Lake Erica,235.0
8ee295cd94d843c0bd6dcf440ed441df,CUST-B001805,2024-07-04,362.51,great,0.0,South Lisa,470.0
521723aea1d74b0cab2ee5b8bc810a93,CUST-B001997,2023-08-09,316.85,,13.26,New Martinland,211.74
244c6e0378ae48b4926aaff6a7d639ea,CUST-B001281,2023-08-27,207.89,easy,40.91,Laurieland,49.09
473b5ad6d1ad4edb9770c01596a551df,CUST-B001366,2023-10-01,129.73,not,30.7,West Maryton,64.3
e43d2749a75e4230b9e2f52e343b74a6,CUST-B000504,2023-10-05,479.96,,18.28,East Dustinside,506.72
5ed8ef0071604c2598cd177ccba77205,CUST-B003001,2024-06-12,313.63,my,0.0,New Brittany,275.0
579e04d6a16b4e9dab68b464f86b621f,CUST-B004396,2023-10-11,248.24,often,26.23,Fritzland,503.77
bdc3b4a79ee846ceb59efd1d85b5e116,CUST-B001989,2023-10-22,242.0,,0.0,New Renee,90.0
91f8b5aa879f4e14950e23d660a14358,CUST-B001933,2024-04-23,266.04,writer,0.0,Markfort,365.0
61ed7bc8cf5a4024aa62c72399fd27d2,CUST-B002592,2024-04-01,164.44,,19.48,Smithmouth,385.52
385ce68ad5b54714b54c9df565e06a96,CUST-B003025,2024-04-27,387.94,feeling,19.48,South Todd,260.52
20c567b7ac084bbe87746cedadf49677,CUST-B003262,2023-12-31,30.15,,13.78,Port Kenneth,341.22
749f833c3a0f4b2d868d48d7ae1b654e,CUST-B000629,2023-07-29,406.63,man,0.0,Lake Jackson,435.0
da4abf71cd00447e8b0c5fa9989976d3,CUST-B004542,2023-12-08,367.45,happen,0.0,East David,505.0
e738aea118d54529befad6ba67968be4,CUST-B001592,2024-05-09,178.91,,22.93,Lake Mark,42.07
816ecb8629df4f58be700c72b1aee848,CUST-B001837,2023-12-03,126.47,,0.0,Chavezfurt,735.0
bf7221feb9fb416e8ec5643910be5b18,CUST-B001349,2024-01-09,130.94,democratic,0.0,Lake Dakotaville,507.5
cf01d683081b42aa984338ac7a21f9bd,CUST-B003816,2024-02-03,377.41,how,0.0,Taylortown,90.0
eab3452937484463948ecc961d08e282,CUST-B004417,2024-06-16,48.0,truth,0.0,West Justinville,145.0
75cc7bc2f1ac4a75bb00f2503a53ddb3,CUST-B002725,2024-05-02,286.31,artist,0.0,Lake Jeffreyhaven,190.0
89baa4b636e74a928c452b5236f96818,CUST-B002868,2023-08-29,489.35,or,9.58,South Jamesfort,612.92
70d19006add4403b8bbf608de2985dcf,CUST-B000654,2024-07-27,446.11,,5.76,Shawnchester,286.74
c04f4d10f62043d0a88071b0b6d2bbbd,CUST-B002311,2024-07-06,36.51,,30.78,Bushshire,186.72
5b1eb907a4e148a692a208fd8e4b9a7b,CUST-B003195,2023-12-22,51.46,,0.0,Stanleyfort,145.0
81acf416bffd401ea263fc74f3148746,CUST-B000673,2024-06-25,298.81,meeting,0.0,Fitzgeraldmouth,485.0
da8ddfa7e3ea437cb4d2ebae98e3ac32,CUST-B003160,2023-12-18,489.02,,0.0,New Ianburgh,425.0
1a95c5944bef41feaee6f95f9a1c57fe,CUST-B002722,2024-03-16,281.05,,0.0,Davidburgh,440.0
2b87200f18f043ffaa8b556440766a11,CUST-B003743,2024-06-16,298.34,your,34.89,Kaylaview,465.11
d29ab9d7ebab4c6d971e07578bfb43c7,CUST-B004155,2024-06-05,494.92,,38.77,Holmesbury,513.73
